,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
133,2018-10-25,Vancouver Canucks,1,Arizona Coyotes,4,,GameState.LOSS,GameState.WIN,1,0,10,3,4,0,2,0,1,0,0,30,31,3,1,1,0,1,0,0,0,0,9,8,7,2,3,0,1,0,1,0,0,21,23,5,0,2,0,2,0,1,0,0,11,14,10,3,4,0,2,0,1,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,2,0,1,0,0,30,31,2,0,1,0,0,0,1,0,0,5,7,3,0,1,0,1,0,1,0,0,7,8,8,2,5,0,0,0,1,0,0,15,18,2,0,2,0,0,0,0,0,0,0,4,6,2,3,0,0,0,1,0,0,15,14,5,2,3,0,0,0,0,0,0,12,12,8,2,5,0,0,0,1,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,8,2,5,0,0,0,1,0,0,15,18,1,1,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,7,6
157,2018-10-27,Pittsburgh Penguins,5,Vancouver Canucks,0,,GameState.WIN,GameState.LOSS,0,1,8,3,1,1,2,1,0,0,0,35,26,4,1,1,1,1,0,0,0,0,14,16,4,2,0,0,1,1,0,0,0,21,10,5,2,0,1,1,1,0,0,0,23,13,8,3,1,1,2,1,0,0,0,35,26,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,2,1,0,0,0,35,26,1,1,0,0,0,0,0,0,0,9,1,2,1,0,0,1,0,0,0,0,15,6,11,3,5,0,2,0,1,0,0,31,35,3,1,1,0,1,0,0,0,0,9,8,8,2,4,0,1,0,1,0,0,22,27,5,0,3,0,1,0,1,0,0,9,16,10,2,5,0,2,0,1,0,0,26,33,2,0,1,0,0,0,1,0,0,4,6,11,3,5,0,2,0,1,0,0,31,35,2,0,1,0,0,0,1,0,0,4,6,3,0,2,0,0,0,1,0,0,6,11
165,2018-10-29,Minnesota Wild,2,Vancouver Canucks,5,,GameState.LOSS,GameState.WIN,1,0,10,4,2,1,2,1,0,0,0,29,27,7,3,0,1,2,1,0,0,0,23,18,3,1,2,0,0,0,0,0,0,6,9,5,4,0,0,1,0,0,0,0,17,9,10,4,2,1,2,1,0,0,0,29,27,4,2,1,0,1,0,0,0,0,12,10,10,4,2,1,2,1,0,0,0,29,27,1,1,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,7,3,12,3,6,0,2,0,1,0,0,31,40,4,1,2,0,1,0,0,0,0,9,13,8,2,4,0,1,0,1,0,0,22,27,5,0,3,0,1,0,1,0,0,8,17,10,2,5,0,2,0,1,0,0,22,31,2,0,1,0,0,0,1,0,0,4,6,12,3,6,0,2,0,1,0,0,31,40,1,0,1,0,0,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,4,11
177,2018-10-31,Chicago Blackhawks,2,Vancouver Canucks,4,,GameState.LOSS,GameState.WIN,1,0,12,3,3,3,3,0,0,0,0,41,43,7,2,2,2,1,0,0,0,0,22,24,5,1,1,1,2,0,0,0,0,19,19,5,2,2,1,0,0,0,0,0,14,17,10,3,3,3,1,0,0,0,0,32,36,6,1,2,2,1,0,0,0,0,22,27,12,3,3,3,3,0,0,0,0,41,43,1,0,0,1,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,8,10,13,4,6,0,2,0,1,0,0,36,42,5,2,2,0,1,0,0,0,0,14,15,8,2,4,0,1,0,1,0,0,22,27,5,1,3,0,0,0,1,0,0,11,18,10,3,4,0,2,0,1,0,0,24,28,2,0,1,0,0,0,1,0,0,4,6,13,4,6,0,2,0,1,0,0,36,42,1,1,0,0,0,0,0,0,0,5,2,3,1,2,0,0,0,0,0,0,6,11
192,2018-11-02,Colorado Avalanche,6,Vancouver Canucks,7,OT,GameState.OT_LOSS,GameState.OT_WIN,1,0,13,7,4,1,0,1,0,0,0,46,33,5,3,1,1,0,0,0,0,0,17,10,8,4,3,0,0,1,0,0,0,29,23,5,2,3,0,0,0,0,0,0,17,14,10,5,3,1,0,1,0,0,0,35,25,2,1,1,0,0,0,0,0,0,8,6,1,0,1,0,0,0,0,0,0,5,6,1,0,1,0,0,0,0,0,0,5,6,2,0,2,0,0,0,0,0,0,7,9,14,5,6,0,2,0,1,0,0,40,44,6,3,2,0,1,0,0,0,0,18,17,8,2,4,0,1,0,1,0,0,22,27,5,2,2,0,0,0,1,0,0,13,15,10,3,4,0,2,0,1,0,0,24,29,2,0,1,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,2,1,0,0,0,0,0,0,9,9
215,2018-11-06,Vancouver Canucks,2,Detroit Red Wings,3,SO,GameState.SO_LOSS,GameState.SO_WIN,1,0,15,5,6,0,3,0,1,0,0,47,50,7,3,2,0,2,0,0,0,0,25,23,8,2,4,0,1,0,1,0,0,22,27,5,2,2,0,1,0,0,0,0,17,19,10,2,4,0,3,0,1,0,0,28,33,2,0,1,0,0,0,1,0,0,4,6,1,0,0,0,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,11,8,14,3,8,1,1,1,0,0,0,37,53,7,2,4,1,0,0,0,0,0,18,22,7,1,4,0,1,1,0,0,0,19,31,5,3,2,0,0,0,0,0,0,17,14,10,3,6,0,1,0,0,0,0,28,38,2,0,1,0,0,1,0,0,0,4,7,2,1,1,0,0,0,0,0,0,7,7,1,0,1,0,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0,0,7,7
226,2018-11-08,Vancouver Canucks,8,Boston Bruins,5,,GameState.WIN,GameState.LOSS,0,1,16,5,6,0,3,1,1,0,0,49,53,7,3,2,0,2,0,0,0,0,25,23,9,2,4,0,1,1,1,0,0,24,30,5,2,1,0,1,1,0,0,0,18,18,10,2,4,0,2,1,1,0,0,27,34,2,0,1,0,0,0,1,0,0,4,6,2,0,0,0,1,1,0,0,0,9,9,1,0,0,0,0,1,0,0,0,2,3,2,0,0,0,1,1,0,0,0,9,9,14,7,4,2,1,0,0,0,0,39,31,6,4,1,0,1,0,0,0,0,23,10,8,3,3,2,0,0,0,0,0,16,21,5,2,2,0,1,0,0,0,0,8,7,10,4,3,2,1,0,0,0,0,25,20,4,1,2,1,0,0,0,0,0,8,15,2,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,2,2
242,2018-11-10,Vancouver Canucks,3,Buffalo Sabres,4,SO,GameState.SO_LOSS,GameState.SO_WIN,1,0,17,6,6,0,3,1,1,0,0,57,58,7,3,2,0,2,0,0,0,0,25,23,10,3,4,0,1,1,1,0,0,32,35,5,3,0,0,1,1,0,0,0,26,18,10,3,3,0,2,1,1,0,0,34,35,2,0,1,0,0,0,1,0,0,4,6,3,1,0,0,1,1,0,0,0,17,14,1,1,0,0,0,0,0,0,0,8,5,2,1,0,0,0,1,0,0,0,10,8,16,7,6,2,1,0,0,0,0,49,49,7,4,2,1,0,0,0,0,0,22,20,9,3,4,1,1,0,0,0,0,27,29,5,1,2,1,1,0,0,0,0,19,16,10,4,3,2,1,0,0,0,0,37,32,4,3,1,0,0,0,0,0,0,19,8,4,1,2,0,1,0,0,0,0,18,14,1,0,0,0,1,0,0,0,0,6,5,2,0,1,0,1,0,0,0,0,7,8
262,2018-11-12,Vancouver Canucks,1,New York Rangers,2,,GameState.LOSS,GameState.WIN,1,0,18,6,6,0,3,2,1,0,0,60,62,7,3,2,0,2,0,0,0,0,25,23,11,3,4,0,1,2,1,0,0,35,39,5,2,0,0,1,2,0,0,0,24,20,10,3,3,0,1,2,1,0,0,35,38,2,0,1,0,0,0,1,0,0,4,6,4,1,0,0,1,2,0,0,0,20,18,1,0,0,0,0,1,0,0,0,3,4,3,1,0,0,0,2,0,0,0,13,12,17,3,7,2,1,0,4,0,0,50,54,8,3,3,0,1,0,1,0,0,23,19,9,0,4,2,0,0,3,0,0,27,35,5,2,0,1,0,0,2,0,0,18,13,10,3,3,1,0,0,3,0,0,32,30,6,0,2,2,0,0,2,0,0,19,24,5,2,0,1,0,0,2,0,0,18,13,2,0,0,1,0,0,1,0,0,7,7,3,1,0,1,0,0,1,0,0,12,10
269,2018-11-13,Vancouver Canucks,2,New York Islanders,5,,GameState.LOSS,GameState.WIN,1,0,19,6,7,0,3,2,1,0,0,61,64,7,3,2,0,2,0,0,0,0,25,23,12,3,5,0,1,2,1,0,0,36,41,5,1,1,0,1,2,0,0,0,21,20,10,3,3,0,1,2,1,0,0,34,35,2,0,1,0,0,0,1,0,0,4,6,5,1,1,0,1,2,0,0,0,21,20,2,0,1,0,0,1,0,0,0,4,6,3,1,1,0,0,1,0,0,0,12,11,16,6,6,1,1,1,1,0,0,49,42,6,2,1,1,0,1,1,0,0,18,13,10,4,5,0,1,0,0,0,0,31,29,5,1,2,0,0,1,1,0,0,13,14,10,4,3,1,0,1,1,0,0,30,26,4,3,1,0,0,0,0,0,0,16,8,5,1,2,0,0,1,1,0,0,13,14,1,0,1,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,4,8
