,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
145,2018-10-26,Winnipeg Jets,2,Detroit Red Wings,1,,GameState.WIN,GameState.LOSS,0,1,10,5,3,1,1,0,0,0,0,31,28,7,4,1,1,1,0,0,0,0,25,19,3,1,2,0,0,0,0,0,0,6,9,5,2,1,1,1,0,0,0,0,20,17,10,5,3,1,1,0,0,0,0,31,28,0,0,0,0,0,0,0,0,0,0,0,10,5,3,1,1,0,0,0,0,31,28,1,0,1,0,0,0,0,0,0,2,4,3,1,1,0,1,0,0,0,0,12,11,9,0,6,1,1,1,0,0,0,20,39,3,0,2,1,0,0,0,0,0,6,11,6,0,4,0,1,1,0,0,0,14,28,5,0,4,0,1,0,0,0,0,11,24,9,0,6,1,1,1,0,0,0,20,39,2,0,1,0,0,1,0,0,0,4,7,9,0,6,1,1,1,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,6
156,2018-10-27,Winnipeg Jets,2,Toronto Maple Leafs,3,,GameState.LOSS,GameState.WIN,1,0,11,6,3,1,1,0,0,0,0,33,29,7,4,1,1,1,0,0,0,0,25,19,4,2,2,0,0,0,0,0,0,8,10,5,3,1,0,1,0,0,0,0,18,13,10,5,3,1,1,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,11,6,3,1,1,0,0,0,0,33,29,2,1,1,0,0,0,0,0,0,4,5,3,1,1,0,1,0,0,0,0,9,9,10,5,3,0,2,0,0,0,0,38,32,5,1,3,0,1,0,0,0,0,11,15,5,4,0,0,1,0,0,0,0,27,17,5,3,2,0,0,0,0,0,0,13,12,10,5,3,0,2,0,0,0,0,38,32,2,0,1,0,1,0,0,0,0,10,11,10,5,3,0,2,0,0,0,0,38,32,1,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,4,2
182,2018-11-01,Winnipeg Jets,4,Florida Panthers,2,,GameState.WIN,GameState.LOSS,0,1,12,6,4,1,1,0,0,0,0,35,32,7,4,1,1,1,0,0,0,0,25,19,5,2,3,0,0,0,0,0,0,10,13,5,2,2,0,1,0,0,0,0,16,15,10,5,3,1,1,0,0,0,0,29,26,2,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,4,9,0,4,1,1,2,1,0,0,28,35,3,0,2,1,0,0,0,0,0,9,12,6,0,2,0,1,2,1,0,0,19,23,5,0,2,1,1,0,1,0,0,16,19,9,0,4,1,1,2,1,0,0,28,35,4,0,1,1,1,0,1,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3
193,2018-11-02,Florida Panthers,4,Winnipeg Jets,2,,GameState.WIN,GameState.LOSS,0,1,10,0,5,1,1,2,1,0,0,30,39,4,0,3,1,0,0,0,0,0,11,16,6,0,2,0,1,2,1,0,0,19,23,5,0,3,1,1,0,0,0,0,12,18,10,0,5,1,1,2,1,0,0,30,39,4,0,1,1,1,0,1,0,0,14,16,1,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,4,7,13,7,4,1,1,0,0,0,0,39,34,7,4,1,1,1,0,0,0,0,25,19,6,3,3,0,0,0,0,0,0,14,15,5,2,2,0,1,0,0,0,0,15,14,10,5,3,1,1,0,0,0,0,31,27,2,1,1,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,6,5
239,2018-11-09,Colorado Avalanche,2,Winnipeg Jets,5,,GameState.LOSS,GameState.WIN,1,0,15,7,5,2,0,1,0,0,0,53,44,6,3,2,1,0,0,0,0,0,18,14,9,4,3,1,0,1,0,0,0,35,30,5,1,3,1,0,0,0,0,0,20,23,10,4,4,1,0,1,0,0,0,34,32,4,1,2,1,0,0,0,0,0,19,19,3,0,2,1,0,0,0,0,0,12,17,1,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,4,14,7,5,1,1,0,0,0,0,41,38,8,4,2,1,1,0,0,0,0,27,23,6,3,3,0,0,0,0,0,0,14,15,5,2,3,0,0,0,0,0,0,12,14,10,5,3,1,1,0,0,0,0,33,28,4,2,2,0,0,0,0,0,0,10,10,2,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2018-11-11,New Jersey Devils,2,Winnipeg Jets,5,,GameState.LOSS,GameState.WIN,1,0,14,6,7,1,0,0,0,0,0,43,49,7,5,1,1,0,0,0,0,0,26,15,7,1,6,0,0,0,0,0,0,17,34,5,1,4,0,0,0,0,0,0,12,21,10,2,7,1,0,0,0,0,0,26,45,2,1,1,0,0,0,0,0,0,8,8,5,1,4,0,0,0,0,0,0,12,21,1,0,1,0,0,0,0,0,0,1,6,3,1,2,0,0,0,0,0,0,9,14,15,8,5,1,1,0,0,0,0,46,40,9,5,2,1,1,0,0,0,0,32,25,6,3,3,0,0,0,0,0,0,14,15,5,3,2,0,0,0,0,0,0,15,12,10,5,3,1,1,0,0,0,0,35,29,4,2,2,0,0,0,0,0,0,10,10,3,2,1,0,0,0,0,0,0,11,8,1,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,5,2
275,2018-11-14,Washington Capitals,1,Winnipeg Jets,3,,GameState.LOSS,GameState.WIN,1,0,17,6,6,2,1,1,1,0,0,59,58,10,4,3,1,1,1,0,0,0,34,28,7,2,3,1,0,0,1,0,0,25,30,5,3,2,0,0,0,0,0,0,13,11,10,4,4,1,0,0,1,0,0,30,30,4,2,1,1,0,0,0,0,0,18,15,7,3,3,1,0,0,0,0,0,20,21,2,1,1,0,0,0,0,0,0,6,6,3,1,2,0,0,0,0,0,0,7,8,16,9,5,1,1,0,0,0,0,51,42,10,6,2,1,1,0,0,0,0,37,27,6,3,3,0,0,0,0,0,0,14,15,5,3,2,0,0,0,0,0,0,18,13,10,6,3,0,1,0,0,0,0,36,26,4,2,2,0,0,0,0,0,0,10,10,4,3,1,0,0,0,0,0,0,16,10,1,1,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,10,4
290,2018-11-16,Buffalo Sabres,2,Winnipeg Jets,1,SO,GameState.SO_WIN,GameState.SO_LOSS,0,1,18,8,6,2,1,0,1,0,0,55,53,9,5,2,1,0,0,1,0,0,28,24,9,3,4,1,1,0,0,0,0,27,29,5,2,1,0,1,0,1,0,0,22,14,10,4,2,2,1,0,1,0,0,37,30,4,3,1,0,0,0,0,0,0,19,8,6,2,2,0,1,0,1,0,0,24,18,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,6,4,17,10,5,1,1,0,0,0,0,54,43,11,7,2,1,1,0,0,0,0,40,28,6,3,3,0,0,0,0,0,0,14,15,5,4,1,0,0,0,0,0,0,19,11,10,6,3,0,1,0,0,0,0,35,26,4,2,2,0,0,0,0,0,0,10,10,5,4,1,0,0,0,0,0,0,19,11,1,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,8,3
315,2018-11-19,Winnipeg Jets,6,Vancouver Canucks,3,,GameState.WIN,GameState.LOSS,0,1,18,10,5,1,1,1,0,0,0,55,45,12,7,2,1,1,1,0,0,0,41,30,6,3,3,0,0,0,0,0,0,14,15,5,3,1,0,0,1,0,0,0,16,11,10,5,3,0,1,1,0,0,0,31,25,4,2,2,0,0,0,0,0,0,10,10,6,4,1,0,0,1,0,0,0,20,13,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,4,3,22,6,10,0,3,2,1,0,0,67,78,8,3,3,0,2,0,0,0,0,27,26,14,3,7,0,1,2,1,0,0,40,52,5,0,4,0,0,1,0,0,0,10,20,10,3,4,0,1,2,0,0,0,36,38,4,0,3,0,0,0,1,0,0,7,13,8,1,4,0,1,2,0,0,0,27,34,1,0,1,0,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0,0,6,14
321,2018-11-21,Winnipeg Jets,3,Calgary Flames,6,,GameState.LOSS,GameState.WIN,1,0,19,11,5,1,1,1,0,0,0,61,48,12,7,2,1,1,1,0,0,0,41,30,7,4,3,0,0,0,0,0,0,20,18,5,4,0,0,0,1,0,0,0,20,10,10,6,3,0,0,1,0,0,0,32,24,4,2,2,0,0,0,0,0,0,10,10,7,5,1,0,0,1,0,0,0,26,16,1,1,0,0,0,0,0,0,0,6,3,2,1,0,0,0,1,0,0,0,7,5,21,10,8,0,2,1,0,0,0,69,63,10,6,3,0,0,1,0,0,0,43,39,11,4,5,0,2,0,0,0,0,26,24,5,3,2,0,0,0,0,0,0,15,10,10,6,3,0,1,0,0,0,0,33,23,4,2,1,0,1,0,0,0,0,7,5,8,5,3,0,0,0,0,0,0,28,21,1,1,0,0,0,0,0,0,0,7,2,3,2,1,0,0,0,0,0,0,13,7
